,rental_id,inventory_id,created_date,cancel_date,lend_date,return_date
0,0,129,2020-01-01 00:00:00,,2020-01-03 09:47:39,2020-01-06 07:22:03
1,0,6,2020-01-01 00:00:00,,2020-01-03 09:47:39,2020-01-06 07:24:59
2,1,164,2020-01-01 21:54:05,,2020-01-05 05:29:40,2020-01-05 18:13:16
3,1,103,2020-01-01 21:54:05,,2020-01-05 05:29:40,2020-01-05 18:15:06
4,2,157,2020-01-02 16:14:48,,2020-01-05 13:24:48,2020-01-07 21:33:03
5,2,141,2020-01-02 16:14:48,,2020-01-05 13:24:48,2020-01-07 21:35:14
6,3,29,2020-01-03 10:11:37,,2020-01-07 20:28:08,2020-01-10 00:46:47
7,3,87,2020-01-03 10:11:37,,2020-01-07 20:28:08,2020-01-10 00:48:58
8,4,136,2020-01-04 01:39:13,,2020-01-07 17:27:26,2020-01-09 00:40:53
9,4,155,2020-01-04 01:39:13,,2020-01-07 17:27:26,2020-01-09 00:43:14
10,5,10,2020-01-04 17:22:28,,2020-01-09 05:35:46,2020-01-10 21:57:11
11,5,114,2020-01-04 17:22:28,,2020-01-09 05:35:46,2020-01-10 21:59:49
12,6,149,2020-01-04 17:38:55,,2020-01-05 20:04:25,2020-01-06 08:04:57
13,6,151,2020-01-04 17:38:55,,2020-01-05 20:04:25,2020-01-06 08:06:26
14,7,82,2020-01-05 06:26:06,,2020-01-10 02:36:59,2020-01-11 00:54:50
15,7,6,2020-01-05 06:26:06,,2020-01-10 02:36:59,2020-01-11 00:57:01
16,8,79,2020-01-05 13:39:34,,2020-01-06 20:11:01,2020-01-07 23:54:28
17,8,47,2020-01-05 13:39:34,,2020-01-06 20:11:01,2020-01-07 23:56:28
18,9,61,2020-01-06 04:31:14,,2020-01-06 16:39:06,2020-01-09 10:40:37
19,9,102,2020-01-06 04:31:14,,2020-01-06 16:39:06,2020-01-09 10:43:53
20,10,25,2020-01-07 01:37:16,,2020-01-09 03:54:25,2020-01-10 07:41:13
21,10,29,2020-01-07 01:37:16,,2020-01-09 03:54:25,2020-01-10 07:43:26
22,11,146,2020-01-07 08:08:54,,2020-01-08 15:46:06,2020-01-11 00:21:29
23,11,45,2020-01-07 08:08:54,,2020-01-08 15:46:06,2020-01-11 00:24:09
24,12,73,2020-01-07 16:27:47,,2020-01-10 09:17:52,2020-01-12 04:07:56
25,12,92,2020-01-07 16:27:47,,2020-01-10 09:17:52,2020-01-12 04:09:58
26,13,109,2020-01-08 07:24:21,,2020-01-10 09:28:29,2020-01-12 19:41:32
