,rental_id,value,created_date,confirmed_date,staff
0,0,32.8,2020-01-01 00:01:02,2020-01-01 18:36:02,6
1,1,51.6,2020-01-01 07:45:35,2020-01-01 13:17:35,17
2,1,42.0,2020-01-06 00:34:45,2020-01-06 00:36:15,4
3,2,55.6,2020-01-07 01:01:27,2020-01-07 06:45:27,12
4,3,43.2,2020-01-08 02:01:53,2020-01-08 05:13:53,9
5,4,39.1,2020-01-08 15:56:52,2020-01-08 23:54:52,18
6,5,16.8,2020-01-08 16:37:31,2020-01-09 07:00:31,9
7,5,22.0,2020-01-11 12:15:59,2020-01-11 12:18:38,18
8,6,27.9,2020-01-12 10:41:47,2020-01-12 20:29:47,1
9,7,54.0,2020-01-13 02:59:50,2020-01-13 13:35:50,18
10,8,35.5,2020-01-13 18:11:07,2020-01-14 19:10:07,11
11,9,20.5,2020-01-13 20:25:34,2020-01-14 19:29:34,14
12,10,36.5,2020-01-14 19:46:57,2020-01-15 04:52:57,1
13,10,26.9,2020-01-20 02:22:13,2020-01-20 02:23:50,2
14,11,26.2,2020-01-20 12:16:13,2020-01-21 02:48:13,4
15,12,23.5,2020-01-21 11:45:54,2020-01-21 20:03:54,18
16,13,26.2,2020-01-22 04:14:42,2020-01-23 01:53:42,8
17,14,54.0,2020-01-23 04:05:47,2020-01-23 23:52:47,16
18,15,79.8,2020-01-23 15:13:39,2020-01-24 01:50:39,16
19,16,64.0,2020-01-23 16:02:14,2020-01-24 02:45:14,7
20,17,19.5,2020-01-23 22:56:53,2020-01-24 15:52:53,4
21,18,13.6,2020-01-24 01:06:26,2020-01-24 11:47:26,13
22,19,23.5,2020-01-24 17:02:43,2020-01-25 13:44:43,12
23,20,40.5,2020-01-24 23:41:51,2020-01-25 01:28:51,17
24,21,32.8,2020-01-25 10:05:51,2020-01-25 13:07:51,9
25,22,46.8,2020-01-25 13:37:59,2020-01-26 07:02:59,16
26,23,56.4,2020-01-26 05:17:07,2020-01-26 09:14:07,8
27,23,5.9,2020-01-29 00:53:37,2020-01-29 00:56:26,12
28,24,60.4,2020-01-29 18:55:23,2020-01-30 19:07:23,7
29,25,33.8,2020-01-30 15:32:57,2020-01-31 02:24:57,3
30,25,6.9,2020-02-05 01:27:53,2020-02-05 01:29:03,4
31,26,27.2,2020-02-05 11:04:31,2020-02-05 11:31:31,18
32,27,27.9,2020-02-05 16:43:53,2020-02-05 22:52:53,20
33,28,20.5,2020-02-06 13:50:09,2020-02-06 16:40:09,20
34,29,27.2,2020-02-06 23:16:07,2020-02-07 18:00:07,18
35,30,11.8,2020-02-07 14:34:13,2020-02-07 18:23:13,17
36,31,33.8,2020-02-08 09:58:34,2020-02-08 22:31:34,20
37,32,33.8,2020-02-08 20:23:03,2020-02-09 13:22:03,19
38,33,28.3,2020-02-09 15:42:14,2020-02-09 23:11:14,10
39,34,40.1,2020-02-10 13:33:52,2020-02-11 04:30:52,8
40,35,42.5,2020-02-10 15:27:54,2020-02-11 13:22:54,18
41,35,39.9,2020-02-15 08:35:51,2020-02-15 08:40:01,16
42,36,65.2,2020-02-16 05:26:56,2020-02-16 08:52:56,14
43,37,32.8,2020-02-16 18:40:30,2020-02-17 15:59:30,20
44,38,39.9,2020-02-16 19:14:04,2020-02-17 17:41:04,16
45,39,42.5,2020-02-17 13:22:16,2020-02-17 20:12:16,8
46,40,46.8,2020-02-18 07:08:21,2020-02-18 23:55:21,20
47,41,34.6,2020-02-18 20:43:58,2020-02-19 13:44:58,20
48,42,15.8,2020-02-18 22:15:02,2020-02-19 13:30:02,3
49,43,40.1,2020-02-19 22:01:20,2020-02-20 04:28:20,20
50,44,13.8,2020-02-20 13:23:29,2020-02-21 02:08:29,14
51,44,13.6,2020-02-24 05:50:48,2020-02-24 05:51:21,17
52,45,43.2,2020-02-24 20:04:13,2020-02-25 19:07:13,7
53,46,19.5,2020-02-25 10:18:00,2020-02-25 20:53:00,3
54,47,25.3,2020-02-26 06:44:30,2020-02-27 03:00:30,11
55,48,45.3,2020-02-26 23:55:00,2020-02-27 09:25:00,13
56,48,13.6,2020-02-29 07:54:43,2020-02-29 07:55:56,4
57,49,20.5,2020-03-01 01:28:41,2020-03-01 08:22:41,13
58,50,73.1,2020-03-01 15:36:22,2020-03-02 14:26:22,20
59,51,27.2,2020-03-02 08:36:20,2020-03-03 05:34:20,12
60,52,36.5,2020-03-03 08:48:42,2020-03-03 18:21:42,2
61,53,13.8,2020-03-03 19:16:49,2020-03-04 19:12:49,7
62,54,44.0,2020-03-04 01:22:00,2020-03-04 17:07:00,16
63,55,33.2,2020-03-04 21:50:45,2020-03-05 18:54:45,8
64,56,35.6,2020-03-04 22:21:38,2020-03-05 16:36:38,1
65,56,12.6,2020-03-11 07:02:04,2020-03-11 07:05:18,5
66,57,43.2,2020-03-11 23:44:09,2020-03-12 22:56:09,4
67,58,5.9,2020-03-12 12:07:03,2020-03-12 22:30:03,17
68,59,25.3,2020-03-13 07:51:46,2020-03-14 04:15:46,4
69,59,6.9,2020-03-14 21:02:27,2020-03-14 21:05:51,13
70,60,33.2,2020-03-15 04:54:14,2020-03-15 22:19:14,11
71,61,60.4,2020-03-15 20:37:26,2020-03-16 11:01:26,19
72,62,62.5,2020-03-16 13:43:30,2020-03-17 13:35:30,17
73,63,23.5,2020-03-17 07:52:21,2020-03-18 04:14:21,2
74,64,53.5,2020-03-17 13:09:31,2020-03-17 18:13:31,19
75,65,19.5,2020-03-17 13:16:31,2020-03-17 22:51:31,16
76,66,45.3,2020-03-18 11:29:33,2020-03-18 23:40:33,20
77,67,46.8,2020-03-18 14:28:38,2020-03-18 22:14:38,12
78,68,23.5,2020-03-19 11:13:34,2020-03-20 02:23:34,17
79,68,18.4,2020-03-24 06:17:46,2020-03-24 06:18:25,6
80,69,34.6,2020-03-25 01:12:53,2020-03-25 09:48:53,5
81,70,40.4,2020-03-25 15:48:12,2020-03-25 21:02:12,6
82,71,69.5,2020-03-26 12:54:53,2020-03-26 13:16:53,17
83,72,35.6,2020-03-26 18:10:03,2020-03-26 18:48:03,3
84,73,45.3,2020-03-27 15:41:33,2020-03-28 08:12:33,12
85,74,21.3,2020-03-28 10:35:35,2020-03-29 02:40:35,13
86,75,57.6,2020-03-29 00:10:20,2020-03-29 04:50:20,20
87,76,44.0,2020-03-29 07:48:08,2020-03-29 16:06:08,19
88,77,23.5,2020-03-30 08:09:08,2020-03-30 18:01:08,2
89,78,46.8,2020-03-31 04:28:40,2020-03-31 19:04:40,20
