,activity,timestamp,rental,inventory,customer,staff,inspection,payment
0,create_rental,2020-01-01 00:00:00,0,"[153, 110]",1,,,
1,create_payment,2020-01-01 00:01:02,0,,,6,,0
2,create_rental,2020-01-01 07:44:58,1,"[8, 1]",2,,,
3,create_payment,2020-01-01 07:45:35,1,,,17,,1
4,confirm_payment,2020-01-01 13:17:35,,,,3,,1
5,confirm_rental,2020-01-01 13:18:57,1,,,,,
6,confirm_payment,2020-01-01 18:36:02,,,,16,,0
7,confirm_rental,2020-01-01 18:37:06,0,,,,,
8,lend_inventory,2020-01-02 18:33:06,0,"[153, 110]",1,,,
9,return_inventory,2020-01-02 18:47:06,0,[153],1,,,
10,inspect_inventory,2020-01-02 18:47:44,0,[153],,16,0,
11,return_inventory,2020-01-02 18:49:14,0,[110],1,,,
12,inspect_inventory,2020-01-02 18:50:11,0,[110],,13,1,
13,lend_inventory,2020-01-03 08:17:57,1,"[8, 1]",2,,,
14,return_inventory,2020-01-06 00:29:57,1,[8],2,,,
15,inspect_inventory,2020-01-06 00:30:44,1,[8],,12,2,
16,return_inventory,2020-01-06 00:32:17,1,[1],2,,,
17,inspect_inventory,2020-01-06 00:33:31,1,[1],,4,3,
18,create_payment,2020-01-06 00:34:45,1,,,4,,2
19,create_payment,2020-01-06 00:34:45,1,,,,,2
20,confirm_payment,2020-01-06 00:36:15,,,,11,,2
21,create_rental,2020-01-07 01:00:44,2,"[16, 17]",3,,,
22,create_payment,2020-01-07 01:01:27,2,,,12,,3
23,confirm_payment,2020-01-07 06:45:27,,,,20,,3
24,confirm_rental,2020-01-07 06:46:08,2,,,,,
25,create_rental,2020-01-08 02:00:14,3,"[25, 4]",4,,,
26,create_payment,2020-01-08 02:01:53,3,,,9,,4
27,confirm_payment,2020-01-08 05:13:53,,,,1,,4
28,confirm_rental,2020-01-08 05:14:59,3,,,,,
29,create_rental,2020-01-08 15:55:57,4,"[58, 63]",5,,,
30,create_payment,2020-01-08 15:56:52,4,,,18,,5
31,create_rental,2020-01-08 16:36:37,5,"[80, 23]",6,,,
32,create_payment,2020-01-08 16:37:31,5,,,9,,6
33,confirm_payment,2020-01-08 23:54:52,,,,14,,5
34,confirm_rental,2020-01-08 23:56:11,4,,,,,
35,confirm_payment,2020-01-09 07:00:31,,,,13,,6
36,confirm_rental,2020-01-09 07:02:02,5,,,,,
37,cancel_inventory,2020-01-09 08:05:40,4,[63],5,,,
38,lend_inventory,2020-01-10 03:09:08,2,"[16, 17]",3,,,
39,lend_inventory,2020-01-10 17:09:02,5,"[80, 23]",6,,,
40,lend_inventory,2020-01-11 03:55:59,3,"[25, 4]",4,,,
41,return_inventory,2020-01-11 12:14:02,5,[80],6,,,
42,inspect_inventory,2020-01-11 12:14:52,5,[80],,18,9,
43,create_payment,2020-01-11 12:15:59,5,,,,,7
44,create_payment,2020-01-11 12:15:59,5,,,18,,7
45,return_inventory,2020-01-11 12:16:37,5,[23],6,,,
46,inspect_inventory,2020-01-11 12:17:46,5,[23],,20,10,
47,confirm_payment,2020-01-11 12:18:38,,,,8,,7
48,lend_inventory,2020-01-11 13:35:40,4,[58],5,,,
49,create_rental,2020-01-12 10:40:43,6,"[165, 135]",7,,,
50,create_payment,2020-01-12 10:41:47,6,,,1,,8
51,return_inventory,2020-01-12 16:40:08,2,[16],3,,,
52,inspect_inventory,2020-01-12 16:40:54,2,[16],,20,4,
53,return_inventory,2020-01-12 16:42:04,2,[17],3,,,
54,inspect_inventory,2020-01-12 16:43:43,2,[17],,1,5,
55,confirm_payment,2020-01-12 20:29:47,,,,18,,8
56,confirm_rental,2020-01-12 20:30:36,6,,,,,
57,create_rental,2020-01-13 02:59:20,7,"[24, 54]",8,,,
58,create_payment,2020-01-13 02:59:50,7,,,18,,9
59,return_inventory,2020-01-13 11:34:59,3,[25],4,,,
60,inspect_inventory,2020-01-13 11:36:29,3,[25],,1,6,
61,return_inventory,2020-01-13 11:37:16,3,[4],4,,,
62,inspect_inventory,2020-01-13 11:38:25,3,[4],,16,7,
63,confirm_payment,2020-01-13 13:35:50,,,,7,,9
64,confirm_rental,2020-01-13 13:37:21,7,,,,,
65,lend_inventory,2020-01-13 16:25:36,6,"[165, 135]",7,,,
66,create_rental,2020-01-13 18:10:05,8,"[8, 103]",9,,,
67,create_payment,2020-01-13 18:11:07,8,,,11,,10
68,return_inventory,2020-01-13 19:25:36,6,[165],7,,,
69,inspect_inventory,2020-01-13 19:26:11,6,[165],,4,11,
70,return_inventory,2020-01-13 19:26:41,6,[135],7,,,
