,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
0,0,174,2020-01-01 08:00:00.000000,,2020-01-02 09:57:12.558120,20,2020-01-02 14:16:44.651140,20
1,0,95,2020-01-01 08:00:00.000000,,2020-01-02 09:57:12.558120,20,2020-01-02 20:46:02.790670,20
2,1,107,2020-01-01 08:00:00.000000,,2020-01-02 08:52:19.534865,20,2020-01-02 11:02:05.581375,20
3,1,5,2020-01-01 08:00:00.000000,,2020-01-02 08:52:19.534865,20,2020-01-02 11:02:05.581375,20
4,2,82,2020-01-01 08:00:00.000000,,2020-01-02 15:21:37.674395,1,2020-01-02 17:31:23.720905,5
5,2,167,2020-01-01 08:00:00.000000,2020-01-02 12:06:58.604630,,,,
6,3,120,2020-01-01 08:00:00.000000,,2020-01-02 09:57:12.558120,16,2020-01-02 17:31:23.720905,16
7,3,186,2020-01-01 08:00:00.000000,,2020-01-02 09:57:12.558120,16,2020-01-02 12:06:58.604630,16
8,4,65,2020-01-01 08:00:00.000000,,2020-01-01 22:03:29.302315,11,2020-01-02 02:23:01.395335,14
9,4,67,2020-01-01 08:00:00.000000,2020-01-01 20:58:36.279060,,,,
10,5,97,2020-01-01 08:00:00.000000,,2020-01-02 19:41:09.767415,9,2020-01-03 04:20:13.953455,7
11,5,147,2020-01-01 08:00:00.000000,,2020-01-02 19:41:09.767415,9,2020-01-03 00:00:41.860435,7
12,6,2,2020-01-01 08:00:00.000000,2020-01-02 06:42:33.488355,,,,
13,6,35,2020-01-01 08:00:00.000000,,2020-01-02 07:47:26.511610,13,2020-01-02 11:02:05.581375,13
14,7,155,2020-01-01 09:04:53.023255,2020-01-01 20:58:36.279060,,,,
15,7,163,2020-01-01 09:04:53.023255,,2020-01-01 23:08:22.325570,20,2020-01-02 07:47:26.511610,20
16,8,178,2020-01-01 09:04:53.023255,,2020-01-02 05:37:40.465100,16,2020-01-02 07:47:26.511610,16
17,8,124,2020-01-01 09:04:53.023255,2020-01-02 03:27:54.418590,,,,
18,9,194,2020-01-01 09:04:53.023255,,2020-01-02 12:06:58.604630,5,2020-01-02 16:26:30.697650,5
19,9,110,2020-01-01 09:04:53.023255,,2020-01-02 12:06:58.604630,5,2020-01-02 14:16:44.651140,2
20,10,48,2020-01-01 09:04:53.023255,,2020-01-01 20:58:36.279060,17,2020-01-02 02:23:01.395335,17
21,10,62,2020-01-01 09:04:53.023255,,2020-01-01 20:58:36.279060,17,2020-01-02 02:23:01.395335,17
22,11,162,2020-01-01 09:04:53.023255,2020-01-02 02:23:01.395335,,,,
23,11,100,2020-01-01 09:04:53.023255,2020-01-02 03:27:54.418590,,,,
24,12,8,2020-01-01 09:04:53.023255,,2020-01-02 02:23:01.395335,16,2020-01-02 05:37:40.465100,16
25,12,39,2020-01-01 09:04:53.023255,,2020-01-02 02:23:01.395335,16,2020-01-02 07:47:26.511610,16
26,13,117,2020-01-01 09:04:53.023255,,2020-01-01 20:58:36.279060,14,2020-01-02 01:18:08.372080,11
27,13,151,2020-01-01 09:04:53.023255,,2020-01-01 20:58:36.279060,14,2020-01-01 22:03:29.302315,17
28,14,122,2020-01-01 09:04:53.023255,,2020-01-02 13:11:51.627885,10,2020-01-02 14:16:44.651140,12
29,14,3,2020-01-01 09:04:53.023255,,2020-01-02 13:11:51.627885,10,2020-01-02 16:26:30.697650,10
30,15,14,2020-01-01 10:09:46.046510,,2020-01-02 09:57:12.558120,20,2020-01-02 17:31:23.720905,20
31,15,183,2020-01-01 10:09:46.046510,,2020-01-02 09:57:12.558120,20,2020-01-02 14:16:44.651140,20
32,16,154,2020-01-01 10:09:46.046510,,2020-01-02 12:06:58.604630,6,2020-01-03 17:18:50.232515,5
33,16,30,2020-01-01 10:09:46.046510,,2020-01-02 12:06:58.604630,6,2020-01-02 20:46:02.790670,1
34,17,173,2020-01-01 10:09:46.046510,2020-01-02 02:23:01.395335,,,,
35,18,160,2020-01-01 10:09:46.046510,,2020-01-02 12:06:58.604630,2,2020-01-03 04:20:13.953455,2
36,18,170,2020-01-01 10:09:46.046510,,2020-01-02 12:06:58.604630,2,2020-01-02 13:11:51.627885,2
37,19,46,2020-01-01 10:09:46.046510,2020-01-02 14:16:44.651140,,,,
38,19,38,2020-01-01 10:09:46.046510,2020-01-02 15:21:37.674395,,,,
39,20,74,2020-01-01 10:09:46.046510,,2020-01-02 02:23:01.395335,11,2020-01-02 08:52:19.534865,14
40,20,119,2020-01-01 10:09:46.046510,,2020-01-02 02:23:01.395335,11,2020-01-02 08:52:19.534865,14
41,21,121,2020-01-01 11:14:39.069765,,2020-01-01 23:08:22.325570,20,2020-01-02 02:23:01.395335,20
42,21,196,2020-01-01 11:14:39.069765,,2020-01-01 23:08:22.325570,20,2020-01-02 06:42:33.488355,20
43,22,73,2020-01-01 11:14:39.069765,,2020-01-02 19:41:09.767415,8,2020-01-02 21:50:55.813925,7
44,22,106,2020-01-01 11:14:39.069765,,2020-01-02 19:41:09.767415,8,2020-01-02 22:55:48.837180,9
45,23,11,2020-01-01 11:14:39.069765,2020-01-02 04:32:47.441845,,,,
46,24,145,2020-01-01 11:14:39.069765,,2020-01-02 02:23:01.395335,11,2020-01-02 03:27:54.418590,14
47,24,109,2020-01-01 11:14:39.069765,,2020-01-02 02:23:01.395335,11,2020-01-02 13:11:51.627885,17
48,25,161,2020-01-01 11:14:39.069765,2020-01-01 20:58:36.279060,,,,
49,25,63,2020-01-01 11:14:39.069765,2020-01-01 22:03:29.302315,,,,
50,26,113,2020-01-01 11:14:39.069765,2020-01-02 03:27:54.418590,,,,
51,26,69,2020-01-01 11:14:39.069765,2020-01-02 04:32:47.441845,,,,
52,27,115,2020-01-01 12:19:32.093020,,2020-01-02 07:47:26.511610,13,2020-01-02 14:16:44.651140,13
53,27,86,2020-01-01 12:19:32.093020,,2020-01-02 07:47:26.511610,13,2020-01-02 08:52:19.534865,13
54,28,81,2020-01-01 12:19:32.093020,,2020-01-02 19:41:09.767415,8,2020-01-03 02:10:27.906945,9
55,28,90,2020-01-01 12:19:32.093020,,2020-01-02 19:41:09.767415,8,2020-01-03 00:00:41.860435,8
56,29,28,2020-01-01 12:19:32.093020,2020-01-02 03:27:54.418590,,,,
57,29,36,2020-01-01 12:19:32.093020,,2020-01-02 08:52:19.534865,13,2020-01-02 20:46:02.790670,4
58,30,80,2020-01-01 13:24:25.116275,,2020-01-02 19:41:09.767415,8,2020-01-03 00:00:41.860435,7
59,30,43,2020-01-01 13:24:25.116275,,2020-01-02 19:41:09.767415,8,2020-01-02 20:46:02.790670,9
60,31,89,2020-01-01 13:24:25.116275,,2020-01-02 02:23:01.395335,20,2020-01-02 04:32:47.441845,20
61,31,66,2020-01-01 13:24:25.116275,2020-01-02 01:18:08.372080,,,,
62,32,150,2020-01-01 13:24:25.116275,,2020-01-02 02:23:01.395335,16,2020-01-02 16:26:30.697650,16
63,32,103,2020-01-01 13:24:25.116275,,2020-01-02 02:23:01.395335,16,2020-01-02 07:47:26.511610,16
64,33,75,2020-01-01 13:24:25.116275,,2020-01-02 05:37:40.465100,13,2020-01-02 08:52:19.534865,13
65,33,27,2020-01-01 13:24:25.116275,2020-01-02 04:32:47.441845,,,,
66,34,142,2020-01-01 14:29:18.139530,,2020-01-02 13:11:51.627885,2,2020-01-02 14:16:44.651140,1
67,34,7,2020-01-01 14:29:18.139530,,2020-01-02 13:11:51.627885,2,2020-01-02 16:26:30.697650,6
68,35,172,2020-01-01 14:29:18.139530,,2020-01-02 02:23:01.395335,14,2020-01-02 03:27:54.418590,11
69,35,127,2020-01-01 14:29:18.139530,,2020-01-02 02:23:01.395335,14,2020-01-02 03:27:54.418590,11
70,36,68,2020-01-01 14:29:18.139530,,2020-01-02 19:41:09.767415,9,2020-01-02 20:46:02.790670,7
71,36,159,2020-01-01 14:29:18.139530,,2020-01-02 19:41:09.767415,9,2020-01-02 20:46:02.790670,7
72,37,164,2020-01-01 14:29:18.139530,,2020-01-02 03:27:54.418590,16,2020-01-02 07:47:26.511610,16
73,37,190,2020-01-01 14:29:18.139530,,2020-01-02 03:27:54.418590,16,2020-01-02 07:47:26.511610,16
74,38,105,2020-01-01 14:29:18.139530,,2020-01-02 13:11:51.627885,19,2020-01-02 15:21:37.674395,12
75,38,61,2020-01-01 14:29:18.139530,,2020-01-02 13:11:51.627885,19,2020-01-02 18:36:16.744160,3
76,39,83,2020-01-01 14:29:18.139530,,2020-01-02 05:37:40.465100,18,2020-01-02 08:52:19.534865,4
77,39,143,2020-01-01 14:29:18.139530,,2020-01-02 05:37:40.465100,18,2020-01-02 15:21:37.674395,4
78,40,58,2020-01-01 14:29:18.139530,,2020-01-02 08:52:19.534865,20,2020-01-02 11:02:05.581375,20
79,40,189,2020-01-01 14:29:18.139530,,2020-01-02 08:52:19.534865,20,2020-01-02 12:06:58.604630,20
80,41,34,2020-01-01 14:29:18.139530,,2020-01-02 01:18:08.372080,20,2020-01-02 03:27:54.418590,20
81,41,84,2020-01-01 14:29:18.139530,,2020-01-02 01:18:08.372080,20,2020-01-02 05:37:40.465100,20
82,42,70,2020-01-01 14:29:18.139530,,2020-01-02 02:23:01.395335,16,2020-01-02 05:37:40.465100,16
83,42,47,2020-01-01 14:29:18.139530,,2020-01-02 02:23:01.395335,16,2020-01-02 05:37:40.465100,16
84,43,153,2020-01-01 14:29:18.139530,,2020-01-02 12:06:58.604630,5,2020-01-02 16:26:30.697650,5
85,43,188,2020-01-01 14:29:18.139530,,2020-01-02 12:06:58.604630,5,2020-01-02 16:26:30.697650,5
86,44,152,2020-01-01 14:29:18.139530,,2020-01-02 15:21:37.674395,12,2020-01-02 18:36:16.744160,19
87,44,53,2020-01-01 14:29:18.139530,,2020-01-02 15:21:37.674395,12,2020-01-02 17:31:23.720905,3
88,45,144,2020-01-01 14:29:18.139530,,2020-01-02 02:23:01.395335,17,2020-01-02 03:27:54.418590,17
89,45,98,2020-01-01 14:29:18.139530,,2020-01-02 02:23:01.395335,17,2020-01-02 03:27:54.418590,17
90,46,79,2020-01-01 14:29:18.139530,2020-01-02 05:37:40.465100,,,,
91,46,71,2020-01-01 14:29:18.139530,2020-01-02 08:52:19.534865,,,,
92,47,168,2020-01-01 14:29:18.139530,,2020-01-02 13:11:51.627885,19,2020-01-02 16:26:30.697650,15
93,47,111,2020-01-01 14:29:18.139530,,2020-01-02 13:11:51.627885,19,2020-01-02 15:21:37.674395,12
94,48,85,2020-01-01 15:34:11.162785,,2020-01-02 07:47:26.511610,16,2020-01-02 08:52:19.534865,16
95,48,31,2020-01-01 15:34:11.162785,2020-01-02 04:32:47.441845,,,,
96,49,20,2020-01-01 15:34:11.162785,,2020-01-02 12:06:58.604630,5,2020-01-02 16:26:30.697650,5
97,50,56,2020-01-01 15:34:11.162785,,2020-01-02 09:57:12.558120,20,2020-01-02 12:06:58.604630,20
98,50,131,2020-01-01 15:34:11.162785,,2020-01-02 09:57:12.558120,20,2020-01-02 11:02:05.581375,20
99,51,193,2020-01-01 15:34:11.162785,,2020-01-02 02:23:01.395335,14,2020-01-02 03:27:54.418590,11
100,51,91,2020-01-01 15:34:11.162785,,2020-01-02 02:23:01.395335,14,2020-01-02 03:27:54.418590,11
101,52,177,2020-01-01 15:34:11.162785,,2020-01-02 18:36:16.744160,11,2020-01-03 01:05:34.883690,14
102,52,135,2020-01-01 15:34:11.162785,,2020-01-02 18:36:16.744160,11,2020-01-02 19:41:09.767415,14
103,53,130,2020-01-01 15:34:11.162785,,2020-01-02 19:41:09.767415,9,2020-01-02 22:55:48.837180,8
104,53,15,2020-01-01 15:34:11.162785,,2020-01-02 19:41:09.767415,9,2020-01-03 00:00:41.860435,9
105,54,26,2020-01-01 15:34:11.162785,,2020-01-02 20:46:02.790670,9,2020-01-03 05:25:06.976710,8
106,54,23,2020-01-01 15:34:11.162785,2020-01-02 19:41:09.767415,,,,
107,55,146,2020-01-01 15:34:11.162785,2020-01-02 09:57:12.558120,,,,
108,55,198,2020-01-01 15:34:11.162785,2020-01-02 08:52:19.534865,,,,
109,56,96,2020-01-01 16:39:04.186040,,2020-01-02 22:55:48.837180,13,2020-01-03 03:15:20.930200,4
110,56,93,2020-01-01 16:39:04.186040,,2020-01-02 22:55:48.837180,13,2020-01-03 02:10:27.906945,18
111,57,112,2020-01-01 16:39:04.186040,,2020-01-02 03:27:54.418590,16,2020-01-03 04:20:13.953455,16
112,57,19,2020-01-01 16:39:04.186040,,2020-01-02 03:27:54.418590,16,2020-01-02 05:37:40.465100,16
113,58,192,2020-01-01 16:39:04.186040,2020-01-02 02:23:01.395335,,,,
114,58,37,2020-01-01 16:39:04.186040,,2020-01-02 03:27:54.418590,16,2020-01-02 04:32:47.441845,16
115,59,129,2020-01-01 16:39:04.186040,,2020-01-02 12:06:58.604630,1,2020-01-02 20:46:02.790670,6
116,59,181,2020-01-01 16:39:04.186040,,2020-01-02 12:06:58.604630,1,2020-01-02 17:31:23.720905,1
117,60,176,2020-01-01 16:39:04.186040,,2020-01-02 14:16:44.651140,3,2020-01-02 17:31:23.720905,12
118,60,102,2020-01-01 16:39:04.186040,,2020-01-02 14:16:44.651140,3,2020-01-02 17:31:23.720905,12
119,61,10,2020-01-01 16:39:04.186040,2020-01-02 19:41:09.767415,,,,
120,61,21,2020-01-01 16:39:04.186040,,2020-01-02 20:46:02.790670,9,2020-01-03 00:00:41.860435,9
121,62,137,2020-01-01 16:39:04.186040,,2020-01-02 13:11:51.627885,19,2020-01-02 22:55:48.837180,15
122,62,108,2020-01-01 16:39:04.186040,,2020-01-02 13:11:51.627885,19,2020-01-02 15:21:37.674395,12
123,63,101,2020-01-01 16:39:04.186040,,2020-01-02 18:36:16.744160,11,2020-01-03 01:05:34.883690,14
124,63,165,2020-01-01 16:39:04.186040,,2020-01-02 18:36:16.744160,11,2020-01-02 19:41:09.767415,14
125,64,136,2020-01-01 16:39:04.186040,,2020-01-02 09:57:12.558120,20,2020-01-02 14:16:44.651140,20
126,64,12,2020-01-01 16:39:04.186040,,2020-01-02 09:57:12.558120,20,2020-01-02 14:16:44.651140,20
127,65,166,2020-01-01 17:43:57.209295,,2020-01-02 13:11:51.627885,5,2020-01-02 15:21:37.674395,1
128,65,6,2020-01-01 17:43:57.209295,,2020-01-02 13:11:51.627885,5,2020-01-02 15:21:37.674395,1
129,66,32,2020-01-01 17:43:57.209295,,2020-01-02 02:23:01.395335,17,2020-01-02 06:42:33.488355,14
130,66,88,2020-01-01 17:43:57.209295,,2020-01-02 02:23:01.395335,17,2020-01-02 05:37:40.465100,17
131,67,179,2020-01-01 17:43:57.209295,,2020-01-02 02:23:01.395335,11,2020-01-02 08:52:19.534865,14
132,67,149,2020-01-01 17:43:57.209295,,2020-01-02 02:23:01.395335,11,2020-01-02 07:47:26.511610,17
133,68,191,2020-01-01 18:48:50.232550,,2020-01-02 08:52:19.534865,20,2020-01-02 21:50:55.813925,20
134,69,156,2020-01-01 18:48:50.232550,2020-01-02 22:55:48.837180,,,,
135,69,87,2020-01-01 18:48:50.232550,2020-01-03 00:00:41.860435,,,,
136,70,138,2020-01-01 18:48:50.232550,,2020-01-02 09:57:12.558120,20,2020-01-02 19:41:09.767415,20
137,70,45,2020-01-01 18:48:50.232550,,2020-01-02 09:57:12.558120,20,2020-01-02 14:16:44.651140,20
138,71,41,2020-01-01 18:48:50.232550,,2020-01-02 02:23:01.395335,17,2020-01-02 06:42:33.488355,11
139,71,123,2020-01-01 18:48:50.232550,,2020-01-02 02:23:01.395335,17,2020-01-02 05:37:40.465100,14
140,72,17,2020-01-01 18:48:50.232550,,2020-01-02 13:11:51.627885,19,2020-01-02 16:26:30.697650,12
141,72,33,2020-01-01 18:48:50.232550,,2020-01-02 13:11:51.627885,19,2020-01-02 17:31:23.720905,15
142,73,200,2020-01-01 18:48:50.232550,,2020-01-03 04:20:13.953455,13,2020-01-03 15:09:04.186005,13
143,73,13,2020-01-01 18:48:50.232550,2020-01-02 22:55:48.837180,,,,
144,74,72,2020-01-01 18:48:50.232550,,2020-01-02 08:52:19.534865,20,2020-01-02 13:11:51.627885,20
145,74,77,2020-01-01 18:48:50.232550,,2020-01-02 08:52:19.534865,20,2020-01-02 13:11:51.627885,20
146,75,99,2020-01-01 18:48:50.232550,,2020-01-02 19:41:09.767415,8,2020-01-03 00:00:41.860435,8
147,75,139,2020-01-01 18:48:50.232550,,2020-01-02 19:41:09.767415,8,2020-01-03 02:10:27.906945,9
148,76,78,2020-01-01 18:48:50.232550,,2020-01-02 14:16:44.651140,16,2020-01-02 16:26:30.697650,16
149,77,60,2020-01-01 18:48:50.232550,2020-01-02 13:11:51.627885,,,,
150,78,195,2020-01-01 18:48:50.232550,,2020-01-03 00:00:41.860435,6,2020-01-03 05:25:06.976710,6
151,78,182,2020-01-01 18:48:50.232550,,2020-01-03 00:00:41.860435,6,2020-01-03 03:15:20.930200,5
152,79,49,2020-01-01 18:48:50.232550,,2020-01-02 22:55:48.837180,13,2020-01-03 04:20:13.953455,18
153,79,29,2020-01-01 18:48:50.232550,,2020-01-02 22:55:48.837180,13,2020-01-03 01:05:34.883690,4
154,80,64,2020-01-01 19:53:43.255805,2020-01-02 03:27:54.418590,,,,
155,80,9,2020-01-01 19:53:43.255805,2020-01-02 05:37:40.465100,,,,
156,81,24,2020-01-01 19:53:43.255805,2020-01-02 13:11:51.627885,,,,
157,81,54,2020-01-01 19:53:43.255805,,2020-01-02 16:26:30.697650,5,2020-01-02 20:46:02.790670,6
158,82,52,2020-01-01 19:53:43.255805,2020-01-02 09:57:12.558120,,,,
159,83,185,2020-01-01 19:53:43.255805,,2020-01-02 13:11:51.627885,19,2020-01-02 18:36:16.744160,3
160,83,180,2020-01-01 19:53:43.255805,,2020-01-02 13:11:51.627885,19,2020-01-02 17:31:23.720905,15
161,84,40,2020-01-01 19:53:43.255805,,2020-01-02 09:57:12.558120,16,2020-01-02 16:26:30.697650,16
162,84,158,2020-01-01 19:53:43.255805,,2020-01-02 09:57:12.558120,16,2020-01-02 11:02:05.581375,16
163,85,134,2020-01-01 19:53:43.255805,2020-01-02 13:11:51.627885,,,,
164,85,22,2020-01-01 19:53:43.255805,2020-01-02 12:06:58.604630,,,,
165,86,133,2020-01-01 19:53:43.255805,2020-01-02 12:06:58.604630,,,,
166,87,126,2020-01-01 19:53:43.255805,,2020-01-02 20:46:02.790670,9,2020-01-03 05:25:06.976710,8
167,87,175,2020-01-01 19:53:43.255805,,2020-01-02 20:46:02.790670,9,2020-01-03 00:00:41.860435,9
168,88,1,2020-01-01 19:53:43.255805,,2020-01-03 14:04:11.162750,16,2020-01-04 00:53:01.395300,16
169,89,76,2020-01-01 19:53:43.255805,2020-01-02 08:52:19.534865,,,,
170,90,140,2020-01-01 19:53:43.255805,,2020-01-02 13:11:51.627885,3,2020-01-02 15:21:37.674395,12
171,91,104,2020-01-01 20:58:36.279060,2020-01-02 18:36:16.744160,,,,
172,91,157,2020-01-01 20:58:36.279060,,2020-01-02 19:41:09.767415,15,2020-01-02 21:50:55.813925,12
173,92,50,2020-01-01 20:58:36.279060,,2020-01-03 04:20:13.953455,13,2020-01-03 09:44:39.069730,4
174,92,125,2020-01-01 20:58:36.279060,2020-01-03 02:10:27.906945,,,,
175,93,25,2020-01-01 20:58:36.279060,,2020-01-03 00:00:41.860435,4,2020-01-03 01:05:34.883690,18
176,93,51,2020-01-01 20:58:36.279060,,2020-01-03 00:00:41.860435,4,2020-01-03 02:10:27.906945,18
177,94,67,2020-01-01 20:58:36.279060,2020-01-02 19:41:09.767415,,,,
178,95,63,2020-01-01 22:03:29.302315,,2020-01-02 08:52:19.534865,20,2020-01-02 13:11:51.627885,20
179,96,59,2020-01-01 22:03:29.302315,,2020-01-02 05:37:40.465100,13,2020-01-02 06:42:33.488355,13
180,96,4,2020-01-01 22:03:29.302315,,2020-01-02 05:37:40.465100,13,2020-01-02 06:42:33.488355,13
