,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
0,0,60,2020-01-01 08:00:00.000000,,2020-01-02 07:31:23.720695,1,2020-01-02 13:48:50.232260,6
1,0,181,2020-01-01 08:00:00.000000,,2020-01-02 07:31:23.720695,1,2020-01-02 10:52:19.534615,2
2,1,154,2020-01-01 08:07:40.465115,,2020-01-02 04:46:44.650955,5,2020-01-02 11:39:04.185770,2
3,1,182,2020-01-01 08:07:40.465115,,2020-01-02 04:46:44.650955,5,2020-01-02 06:11:09.767220,1
4,2,40,2020-01-01 08:11:51.627905,,2020-01-01 20:34:11.162665,16,2020-01-01 22:46:44.651015,16
5,2,124,2020-01-01 08:11:51.627905,,2020-01-01 20:34:11.162665,16,2020-01-02 02:32:47.441675,16
6,3,169,2020-01-01 08:28:36.279065,,2020-01-02 13:51:37.674120,10,2020-01-02 19:48:50.232200,12
7,3,141,2020-01-01 08:28:36.279065,,2020-01-02 13:51:37.674120,10,2020-01-03 01:49:32.092605,15
8,4,73,2020-01-01 08:35:34.883715,,2020-01-01 21:59:59.999860,9,2020-01-02 07:41:09.767205,9
9,4,90,2020-01-01 08:35:34.883715,,2020-01-01 21:59:59.999860,9,2020-01-02 01:16:02.790525,7
10,5,187,2020-01-01 08:36:16.744180,,2020-01-01 22:04:53.023115,9,2020-01-02 01:06:58.604480,8
11,5,175,2020-01-01 08:36:16.744180,,2020-01-01 22:04:53.023115,9,2020-01-02 07:29:59.999765,9
12,6,88,2020-01-01 08:41:09.767435,,2020-01-01 23:36:58.604495,17,2020-01-02 02:36:16.744000,14
13,6,65,2020-01-01 08:41:09.767435,,2020-01-01 23:36:58.604495,17,2020-01-02 00:50:55.813785,11
14,7,25,2020-01-01 08:44:39.069760,2020-01-01 22:41:51.627760,,,,
15,7,87,2020-01-01 08:44:39.069760,2020-01-02 00:48:08.371925,,,,
16,8,110,2020-01-01 09:04:11.162780,2020-01-02 04:51:37.674210,,,,
17,8,22,2020-01-01 09:04:11.162780,,2020-01-02 07:31:23.720695,1,2020-01-02 10:52:19.534615,2
18,9,140,2020-01-01 09:34:53.023240,,2020-01-01 21:06:16.744055,12,2020-01-02 04:45:20.930025,12
19,9,108,2020-01-01 09:34:53.023240,,2020-01-01 21:06:16.744055,12,2020-01-02 00:28:36.278905,3
20,10,19,2020-01-01 09:35:34.883705,,2020-01-02 12:04:11.162510,16,2020-01-02 13:39:04.185750,16
21,10,39,2020-01-01 09:35:34.883705,,2020-01-02 12:04:11.162510,16,2020-01-02 13:39:04.185750,16
22,11,153,2020-01-01 09:43:15.348820,,2020-01-02 07:36:16.743950,1,2020-01-02 08:25:06.976500,1
23,11,134,2020-01-01 09:43:15.348820,,2020-01-02 07:36:16.743950,1,2020-01-02 08:25:06.976500,1
24,12,101,2020-01-01 09:48:08.372075,,2020-01-01 20:24:25.116155,17,2020-01-01 21:41:51.627770,11
25,12,135,2020-01-01 09:48:08.372075,,2020-01-01 20:24:25.116155,17,2020-01-01 23:23:01.395195,17
26,13,120,2020-01-01 09:52:19.534865,,2020-01-01 20:08:22.325460,16,2020-01-02 06:34:53.023030,16
27,13,47,2020-01-01 09:52:19.534865,,2020-01-01 20:08:22.325460,16,2020-01-02 00:21:37.674255,16
28,14,56,2020-01-01 09:54:25.116260,,2020-01-01 19:20:13.953375,20,2020-01-01 22:23:43.255670,20
29,14,14,2020-01-01 09:54:25.116260,,2020-01-01 19:20:13.953375,20,2020-01-02 11:12:33.488100,20
30,15,66,2020-01-01 10:00:41.860445,,2020-01-01 19:35:34.883605,20,2020-01-03 00:02:05.580995,20
31,15,163,2020-01-01 10:00:41.860445,,2020-01-01 19:35:34.883605,20,2020-01-02 11:32:47.441585,20
32,16,77,2020-01-01 10:07:40.465095,,2020-01-01 19:05:34.883610,20,2020-01-02 02:39:46.046325,20
33,16,63,2020-01-01 10:07:40.465095,,2020-01-01 19:05:34.883610,20,2020-01-02 07:36:58.604415,20
34,17,188,2020-01-01 10:08:22.325560,2020-01-02 03:41:09.767245,,,,
35,17,6,2020-01-01 10:08:22.325560,,2020-01-02 08:53:43.255565,2,2020-01-02 11:24:25.116005,6
36,18,133,2020-01-01 10:23:43.255790,2020-01-02 03:36:58.604455,,,,
37,18,7,2020-01-01 10:23:43.255790,,2020-01-02 04:42:33.488165,6,2020-01-02 08:47:26.511380,6
38,19,94,2020-01-01 10:32:47.441835,2020-01-02 08:29:18.139290,,,,
39,19,55,2020-01-01 10:32:47.441835,2020-01-02 09:48:08.371835,,,,
40,20,17,2020-01-01 10:36:58.604625,,2020-01-01 21:50:55.813815,19,2020-01-01 22:35:34.883575,12
41,20,102,2020-01-01 10:36:58.604625,,2020-01-01 21:50:55.813815,19,2020-01-01 22:35:34.883575,12
42,21,26,2020-01-01 10:41:09.767415,,2020-01-01 21:59:59.999860,9,2020-01-02 01:16:02.790525,7
43,21,118,2020-01-01 10:41:09.767415,,2020-01-01 21:59:59.999860,9,2020-01-02 10:33:29.302060,8
44,22,36,2020-01-01 10:46:44.651135,2020-01-01 22:51:37.674270,,,,
45,22,125,2020-01-01 10:46:44.651135,,2020-01-02 00:04:53.023095,4,2020-01-02 13:25:48.836915,4
46,23,128,2020-01-01 10:48:08.372065,,2020-01-01 21:22:19.534750,3,2020-01-01 22:22:19.534740,12
47,23,157,2020-01-01 10:48:08.372065,,2020-01-01 21:22:19.534750,3,2020-01-02 00:16:44.651000,15
48,24,42,2020-01-01 11:02:47.441830,,2020-01-02 01:49:32.092845,12,2020-01-02 03:27:12.557945,12
49,25,80,2020-01-01 11:06:58.604620,,2020-01-01 21:09:46.046380,7,2020-01-01 22:11:09.767300,9
50,25,18,2020-01-01 11:06:58.604620,,2020-01-01 21:09:46.046380,7,2020-01-02 16:13:57.208980,9
51,26,144,2020-01-01 11:10:27.906945,,2020-01-01 23:36:58.604495,17,2020-01-02 00:50:55.813785,11
52,26,165,2020-01-01 11:10:27.906945,,2020-01-01 23:36:58.604495,17,2020-01-02 03:43:15.348640,11
53,27,185,2020-01-01 11:16:44.651130,,2020-01-02 13:51:37.674120,10,2020-01-02 19:48:50.232200,12
54,27,180,2020-01-01 11:16:44.651130,,2020-01-02 13:51:37.674120,10,2020-01-02 23:14:39.069375,12
55,28,190,2020-01-01 11:18:08.372060,,2020-01-01 20:06:16.744065,16,2020-01-02 09:46:44.650905,16
56,28,31,2020-01-01 11:18:08.372060,,2020-01-01 20:06:16.744065,16,2020-01-02 18:51:37.674070,16
