,rental_id,value,created_date,confirmed_date,staff,3
0,0,28.9,2020-01-01 00:00:50,,6,2020-01-01 16:23:50
1,1,11.8,2020-01-01 02:49:50,,16,2020-01-01 10:50:50
2,2,18.5,2020-01-01 16:29:00,,20,2020-01-02 06:37:00
3,3,18.4,2020-01-01 21:32:41,,18,2020-01-02 04:04:41
4,4,75.5,2020-01-02 18:20:31,,16,2020-01-03 09:10:31
5,5,32.8,2020-01-03 08:27:25,,6,2020-01-03 16:53:25
6,6,32.8,2020-01-03 09:17:07,,19,2020-01-04 09:03:07
7,7,27.2,2020-01-03 16:01:09,,7,2020-01-03 16:14:09
8,8,21.3,2020-01-04 12:08:05,,4,2020-01-04 18:28:05
9,9,20.5,2020-01-05 02:21:01,,16,2020-01-06 02:51:01
10,10,36.5,2020-01-05 05:25:49,,16,2020-01-06 05:29:49
11,11,71.6,2020-01-05 09:21:09,,4,2020-01-05 11:04:09
12,12,31.0,2020-01-05 11:42:38,,6,2020-01-06 06:52:38
13,13,13.6,2020-01-05 23:23:06,,7,2020-01-06 07:47:06
14,14,27.9,2020-01-06 08:19:00,,8,2020-01-07 04:56:00
15,15,28.3,2020-01-07 05:56:14,,6,2020-01-07 07:17:14
16,16,66.4,2020-01-07 18:26:39,,11,2020-01-08 11:24:39
17,17,22.0,2020-01-08 07:23:54,,6,2020-01-09 04:05:54
18,18,55.6,2020-01-08 21:26:00,,12,2020-01-09 01:36:00
19,19,40.5,2020-01-09 15:35:53,,15,2020-01-10 15:12:53
20,20,57.6,2020-01-10 00:20:10,,14,2020-01-11 00:36:10
21,20,22.0,2020-01-15 11:18:13,,17,2020-01-15 11:41:53
22,21,40.5,2020-01-15 19:17:18,,20,2020-01-16 11:12:18
23,22,32.8,2020-01-16 07:57:23,,20,2020-01-16 16:42:23
24,22,26.9,2020-01-20 04:54:42,,20,2020-01-20 05:12:46
25,23,20.5,2020-01-21 05:53:09,,17,2020-01-21 12:21:09
26,24,27.2,2020-01-21 06:22:03,,15,2020-01-21 22:20:03
27,25,25.3,2020-01-21 07:49:13,,2,2020-01-21 13:23:13
28,26,28.9,2020-01-21 08:29:31,,5,2020-01-22 01:15:31
29,27,41.3,2020-01-22 08:06:30,,2,2020-01-22 11:37:30
30,28,28.0,2020-01-22 21:21:31,,4,2020-01-23 08:07:31
31,29,60.4,2020-01-23 10:41:02,,9,2020-01-23 18:13:02
32,30,32.8,2020-01-23 20:43:05,,20,2020-01-24 10:59:05
33,31,19.5,2020-01-24 11:52:14,,11,2020-01-24 23:31:14
34,32,32.8,2020-01-25 06:01:17,,11,2020-01-25 15:22:17
35,32,14.4,2020-01-28 20:14:54,,14,2020-01-28 20:15:40
36,33,15.8,2020-01-29 13:49:51,,5,2020-01-29 16:17:51
37,33,5.9,2020-02-01 22:50:36,,6,2020-02-01 22:51:30
38,34,12.8,2020-02-02 06:41:06,,20,2020-02-03 05:15:06
39,35,44.0,2020-02-02 08:44:31,,20,2020-02-03 00:59:31
40,36,59.2,2020-02-03 01:13:17,,13,2020-02-04 01:42:17
41,36,29.6,2020-02-06 23:38:40,,18,2020-02-06 23:39:30
42,37,39.5,2020-02-07 11:42:55,,20,2020-02-08 10:04:55
43,38,68.9,2020-02-07 23:47:08,,8,2020-02-08 04:03:08
44,38,42.0,2020-02-11 03:48:16,,7,2020-02-11 03:49:43
45,39,40.5,2020-02-11 11:49:37,,15,2020-02-12 04:44:37
46,40,47.6,2020-02-12 03:06:28,,20,2020-02-13 00:47:28
47,40,14.4,2020-02-14 16:54:54,,20,2020-02-14 17:15:12
48,41,55.6,2020-02-15 06:27:45,,20,2020-02-15 18:32:45
49,42,40.4,2020-02-15 06:42:40,,8,2020-02-16 06:39:40
50,43,48.9,2020-02-15 20:31:07,,7,2020-02-16 07:57:07
51,43,22.0,2020-02-18 20:20:51,,8,2020-02-18 20:21:32
52,44,19.5,2020-02-19 02:20:01,,1,2020-02-19 05:34:01
53,45,55.6,2020-02-20 03:02:04,,10,2020-02-20 13:59:04
54,46,50.0,2020-02-21 03:33:59,,20,2020-02-21 13:01:59
55,47,44.0,2020-02-21 09:04:28,,14,2020-02-21 15:02:28
56,48,20.5,2020-02-22 07:39:38,,9,2020-02-22 08:46:38
57,49,19.8,2020-02-22 19:16:07,,16,2020-02-23 09:39:07
58,50,51.6,2020-02-22 23:14:36,,17,2020-02-23 08:30:36
59,51,12.8,2020-02-23 19:18:55,,20,2020-02-24 10:57:55
60,52,62.5,2020-02-24 20:07:55,,9,2020-02-25 17:13:55
61,53,55.6,2020-02-25 13:48:28,,7,2020-02-26 01:44:28
62,54,15.8,2020-02-25 17:53:34,,9,2020-02-26 04:51:34
63,54,5.9,2020-03-03 14:39:41,,9,2020-03-03 14:40:40
64,55,40.1,2020-03-04 11:07:10,,20,2020-03-04 17:55:10
65,55,33.2,2020-03-07 20:01:14,,20,2020-03-07 20:02:16
66,56,12.8,2020-03-07 22:10:02,,18,2020-03-07 23:14:02
67,57,44.0,2020-03-08 15:46:32,,13,2020-03-08 21:15:32
68,58,20.5,2020-03-09 10:26:28,,8,2020-03-09 18:10:28
69,59,66.4,2020-03-09 11:22:32,,9,2020-03-10 10:38:32
70,60,49.8,2020-03-09 23:48:27,,16,2020-03-10 03:45:27
71,61,77.6,2020-03-10 03:20:55,,20,2020-03-10 20:24:55
72,62,31.0,2020-03-11 02:21:11,,5,2020-03-11 10:07:11
73,63,46.8,2020-03-11 04:49:05,,16,2020-03-12 05:12:05
74,63,6.9,2020-03-18 16:29:46,,16,2020-03-18 16:31:04
75,64,27.9,2020-03-19 05:38:29,,16,2020-03-19 21:43:29
76,65,35.5,2020-03-19 07:14:49,,12,2020-03-19 08:34:49
77,66,54.0,2020-03-20 00:30:26,,7,2020-03-20 14:50:26
78,67,36.5,2020-03-20 10:19:09,,20,2020-03-21 08:46:09
79,67,29.6,2020-03-23 12:31:04,,20,2020-03-23 12:46:38
80,68,44.0,2020-03-24 13:51:26,,9,2020-03-25 12:34:26
81,68,22.0,2020-03-28 03:00:33,,7,2020-03-28 03:22:43
82,69,47.9,2020-03-28 10:24:03,,10,2020-03-28 21:50:03
83,70,49.2,2020-03-28 10:46:24,,1,2020-03-28 11:54:24
84,71,20.5,2020-03-29 11:34:22,,20,2020-03-30 03:41:22
85,72,40.4,2020-03-30 04:55:33,,13,2020-03-31 02:58:33
86,72,22.0,2020-04-03 16:10:52,,13,2020-04-03 16:33:29
87,73,41.5,2020-04-03 22:15:41,,15,2020-04-04 21:24:41
88,74,54.6,2020-04-04 19:54:25,,3,2020-04-04 20:40:25
89,75,36.8,2020-04-04 21:52:37,,1,2020-04-05 05:28:37
90,76,56.5,2020-04-04 22:59:44,,20,2020-04-05 00:33:44
91,76,29.6,2020-04-09 02:01:46,,20,2020-04-09 02:23:08
92,77,20.5,2020-04-09 11:03:59,,4,2020-04-09 13:06:59
93,78,13.8,2020-04-10 07:11:35,,14,2020-04-11 04:55:35
94,78,6.9,2020-04-15 07:53:02,,11,2020-04-15 07:54:17
95,79,53.5,2020-04-16 07:34:46,,16,2020-04-16 22:42:46
96,80,13.8,2020-04-16 08:54:19,,2,2020-04-17 05:20:19
97,81,36.4,2020-04-16 23:31:36,,13,2020-04-17 17:03:36
98,82,33.8,2020-04-17 01:42:04,,20,2020-04-17 15:26:04
99,83,15.8,2020-04-17 23:49:18,,16,2020-04-18 20:34:18
100,84,20.3,2020-04-18 15:31:03,,19,2020-04-19 15:37:03
101,85,48.0,2020-04-19 00:48:56,,18,2020-04-19 07:21:56
102,85,18.4,2020-04-21 06:32:43,,4,2020-04-21 06:34:18
103,86,39.1,2020-04-21 10:36:36,,16,2020-04-22 04:41:36
104,87,54.3,2020-04-22 02:10:09,,20,2020-04-22 18:19:09
105,88,28.0,2020-04-22 07:03:52,,20,2020-04-22 18:19:52
106,89,36.5,2020-04-23 05:27:35,,18,2020-04-24 05:36:35
107,90,45.8,2020-04-23 22:29:44,,16,2020-04-24 18:31:44
108,90,5.9,2020-04-27 03:53:10,,16,2020-04-27 04:11:03
109,91,41.3,2020-04-27 08:26:34,,6,2020-04-28 06:49:34
110,91,14.4,2020-05-02 04:51:22,,2,2020-05-02 04:52:34
111,92,11.8,2020-05-02 12:50:43,,16,2020-05-03 08:57:43
112,93,25.3,2020-05-03 02:18:27,,6,2020-05-04 02:44:27
113,94,20.5,2020-05-03 19:58:10,,6,2020-05-04 18:46:10
