activity,timestamp,rental,inventory,customer,store,staff,inspection,payment,lifecycle
create_rental,2020-01-01 00:00:00,0,"[130, 118]",62,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-01 00:00:50,0,EMPTY,EMPTY,6,7,EMPTY,0,complete
create_rental,2020-01-01 08:11:12,1,"[100, 85]",65,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-01 08:12:09,1,EMPTY,EMPTY,2,16,EMPTY,1,complete
confirm_payment,2020-01-01 12:22:09,1,EMPTY,EMPTY,2,16,EMPTY,1,complete
confirm_rental,2020-01-01 12:22:44,1,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-01-01 17:42:50,0,EMPTY,EMPTY,6,9,EMPTY,0,complete
confirm_rental,2020-01-01 17:43:22,0,EMPTY,EMPTY,6,8,EMPTY,EMPTY,complete
create_rental,2020-01-02 01:26:31,2,"[80, 92]",6,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-02 01:27:17,2,EMPTY,EMPTY,6,8,EMPTY,2,complete
create_rental,2020-01-02 20:43:57,3,"[19, 39]",51,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-02 20:44:37,3,EMPTY,EMPTY,2,16,EMPTY,3,complete
confirm_payment,2020-01-02 20:45:17,2,EMPTY,EMPTY,6,8,EMPTY,2,complete
confirm_rental,2020-01-02 20:46:52,2,EMPTY,EMPTY,6,8,EMPTY,EMPTY,complete
create_rental,2020-01-03 11:28:12,4,"[48, 32]",21,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-03 11:28:50,4,EMPTY,EMPTY,7,17,EMPTY,4,complete
lend_inventory,2020-01-03 17:36:44,1,"[100, 85]",65,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-01-03 17:49:37,3,EMPTY,EMPTY,2,16,EMPTY,3,complete
confirm_rental,2020-01-03 17:51:16,3,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-01-03 18:54:50,4,EMPTY,EMPTY,7,11,EMPTY,4,complete
confirm_rental,2020-01-03 18:55:41,4,EMPTY,EMPTY,7,11,EMPTY,EMPTY,complete
lend_inventory,2020-01-05 00:48:22,0,"[130, 118]",62,6,9,EMPTY,EMPTY,complete
lend_inventory,2020-01-05 00:51:52,2,"[80, 92]",6,6,9,EMPTY,EMPTY,complete
lend_inventory,2020-01-05 03:51:16,3,"[19, 39]",51,2,16,EMPTY,EMPTY,complete
return_inventory,2020-01-05 08:32:16,3,[19],51,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-01-05 08:32:46,3,[92],EMPTY,6,7,6,EMPTY,start
inspect_inventory,2020-01-05 08:50:46,3,[92],EMPTY,6,7,6,EMPTY,complete
return_inventory,2020-01-05 08:51:24,3,[39],51,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-01-05 08:52:00,3,[19],EMPTY,2,16,7,EMPTY,start
inspect_inventory,2020-01-05 09:06:00,3,[19],EMPTY,2,16,7,EMPTY,complete
return_inventory,2020-01-05 09:29:44,1,[100],65,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-01-05 09:30:50,1,[118],EMPTY,6,8,2,EMPTY,start
inspect_inventory,2020-01-05 09:45:50,1,[118],EMPTY,6,8,2,EMPTY,complete
return_inventory,2020-01-05 09:47:21,1,[85],65,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-01-05 09:48:07,1,[100],EMPTY,2,16,3,EMPTY,start
inspect_inventory,2020-01-05 10:08:07,1,[100],EMPTY,2,16,3,EMPTY,complete
lend_inventory,2020-01-05 19:09:41,4,"[48, 32]",21,7,17,EMPTY,EMPTY,complete
return_inventory,2020-01-06 11:04:41,4,[48],21,7,14,EMPTY,EMPTY,complete
inspect_inventory,2020-01-06 11:06:16,4,[39],EMPTY,2,16,8,EMPTY,start
inspect_inventory,2020-01-06 11:17:16,4,[39],EMPTY,2,16,8,EMPTY,complete
create_payment,2020-01-06 11:18:36,4,EMPTY,EMPTY,2,16,EMPTY,5,complete
