event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store
0,create_rental,2020-01-01 08:00:00.000000,[0],"[24, 129]",29,EMPTY,EMPTY,EMPTY,1
11,create_rental,2020-01-01 08:00:00.000000,[11],"[165, 151]",70,EMPTY,EMPTY,EMPTY,7
10,create_rental,2020-01-01 08:00:00.000000,[10],"[157, 141]",31,EMPTY,EMPTY,EMPTY,3
9,create_rental,2020-01-01 08:00:00.000000,[9],[74],77,EMPTY,EMPTY,EMPTY,7
7,create_rental,2020-01-01 08:00:00.000000,[7],"[48, 117]",28,EMPTY,EMPTY,EMPTY,7
6,create_rental,2020-01-01 08:00:00.000000,[6],[53],3,EMPTY,EMPTY,EMPTY,3
8,create_rental,2020-01-01 08:00:00.000000,[8],"[139, 159]",76,EMPTY,EMPTY,EMPTY,6
4,create_rental,2020-01-01 08:00:00.000000,[4],"[164, 79]",58,EMPTY,EMPTY,EMPTY,2
3,create_rental,2020-01-01 08:00:00.000000,[3],"[81, 114]",69,EMPTY,EMPTY,EMPTY,6
2,create_rental,2020-01-01 08:00:00.000000,[2],"[153, 30]",43,EMPTY,EMPTY,EMPTY,1
1,create_rental,2020-01-01 08:00:00.000000,[1],"[58, 84]",40,EMPTY,EMPTY,EMPTY,5
5,create_rental,2020-01-01 08:00:00.000000,[5],"[60, 22]",71,EMPTY,EMPTY,EMPTY,1
12,create_invoice,2020-01-01 08:02:47.441860,"[9, 11, 7]",EMPTY,EMPTY,17,EMPTY,"[0, 1, 2]",7
13,create_invoice,2020-01-01 08:04:53.023255,[1],EMPTY,EMPTY,20,EMPTY,[3],5
20,create_rental,2020-01-01 08:05:34.883720,[17],"[67, 109]",49,EMPTY,EMPTY,EMPTY,7
22,create_rental,2020-01-01 08:05:34.883720,[19],"[61, 111]",66,EMPTY,EMPTY,EMPTY,3
21,create_rental,2020-01-01 08:05:34.883720,[18],"[137, 148]",38,EMPTY,EMPTY,EMPTY,3
19,create_rental,2020-01-01 08:05:34.883720,[16],"[20, 134]",15,EMPTY,EMPTY,EMPTY,1
23,create_rental,2020-01-01 08:05:34.883720,[20],[15],13,EMPTY,EMPTY,EMPTY,6
17,create_rental,2020-01-01 08:05:34.883720,[14],"[110, 54]",57,EMPTY,EMPTY,EMPTY,1
16,create_rental,2020-01-01 08:05:34.883720,[13],"[6, 7]",64,EMPTY,EMPTY,EMPTY,1
15,pay_invoice,2020-01-01 08:05:34.883720,[7],EMPTY,28,EMPTY,EMPTY,[0],7
14,create_rental,2020-01-01 08:05:34.883720,[12],"[135, 127]",70,EMPTY,EMPTY,EMPTY,7
18,create_rental,2020-01-01 08:05:34.883720,[15],"[150, 103]",58,EMPTY,EMPTY,EMPTY,2
24,confirm_invoice,2020-01-01 08:06:16.744185,[7],EMPTY,EMPTY,11,EMPTY,[0],7
38,create_rental,2020-01-01 08:11:09.767440,[34],"[152, 116]",59,EMPTY,EMPTY,EMPTY,3
37,create_rental,2020-01-01 08:11:09.767440,[33],"[123, 62]",35,EMPTY,EMPTY,EMPTY,7
36,create_rental,2020-01-01 08:11:09.767440,[32],"[112, 47]",23,EMPTY,EMPTY,EMPTY,2
35,create_rental,2020-01-01 08:11:09.767440,[31],"[66, 34]",5,EMPTY,EMPTY,EMPTY,5
34,create_rental,2020-01-01 08:11:09.767440,[30],"[18, 44]",34,EMPTY,EMPTY,EMPTY,6
33,create_rental,2020-01-01 08:11:09.767440,[29],[132],13,EMPTY,EMPTY,EMPTY,6
32,create_rental,2020-01-01 08:11:09.767440,[28],"[97, 99]",48,EMPTY,EMPTY,EMPTY,6
30,create_rental,2020-01-01 08:11:09.767440,[26],"[118, 126]",62,EMPTY,EMPTY,EMPTY,6
29,create_rental,2020-01-01 08:11:09.767440,[25],[166],50,EMPTY,EMPTY,EMPTY,1
28,create_rental,2020-01-01 08:11:09.767440,[24],[133],64,EMPTY,EMPTY,EMPTY,1
27,create_rental,2020-01-01 08:11:09.767440,[23],"[128, 33]",38,EMPTY,EMPTY,EMPTY,3
26,create_rental,2020-01-01 08:11:09.767440,[22],"[88, 91]",42,EMPTY,EMPTY,EMPTY,7
25,create_rental,2020-01-01 08:11:09.767440,[21],"[160, 82]",71,EMPTY,EMPTY,EMPTY,1
31,create_rental,2020-01-01 08:11:09.767440,[27],"[57, 147]",27,EMPTY,EMPTY,EMPTY,6
39,create_invoice,2020-01-01 08:12:33.488370,"[17, 12, 22, 33]",EMPTY,EMPTY,17,EMPTY,"[4, 5, 6, 7]",7
49,create_rental,2020-01-01 08:16:44.651160,[43],"[37, 71]",16,EMPTY,EMPTY,EMPTY,2
55,create_rental,2020-01-01 08:16:44.651160,[48],"[72, 89]",26,EMPTY,EMPTY,EMPTY,5
53,create_rental,2020-01-01 08:16:44.651160,[46],"[120, 85]",58,EMPTY,EMPTY,EMPTY,2
52,create_rental,2020-01-01 08:16:44.651160,[45],"[55, 23]",6,EMPTY,EMPTY,EMPTY,6
51,create_rental,2020-01-01 08:16:44.651160,[44],"[19, 39]",23,EMPTY,EMPTY,EMPTY,2
50,pay_invoice,2020-01-01 08:16:44.651160,[9],EMPTY,77,EMPTY,EMPTY,[1],7
48,create_rental,2020-01-01 08:16:44.651160,[42],[50],60,EMPTY,EMPTY,EMPTY,4
54,create_rental,2020-01-01 08:16:44.651160,[47],"[41, 98]",63,EMPTY,EMPTY,EMPTY,7
46,create_rental,2020-01-01 08:16:44.651160,[40],"[90, 92]",69,EMPTY,EMPTY,EMPTY,6
45,create_rental,2020-01-01 08:16:44.651160,[39],"[38, 102]",38,EMPTY,EMPTY,EMPTY,3
44,create_rental,2020-01-01 08:16:44.651160,[38],"[11, 13]",67,EMPTY,EMPTY,EMPTY,4
43,create_rental,2020-01-01 08:16:44.651160,[37],"[73, 106]",34,EMPTY,EMPTY,EMPTY,6
42,create_rental,2020-01-01 08:16:44.651160,[36],[42],73,EMPTY,EMPTY,EMPTY,3
41,create_rental,2020-01-01 08:16:44.651160,[35],"[10, 21]",20,EMPTY,EMPTY,EMPTY,6
47,create_rental,2020-01-01 08:16:44.651160,[41],"[80, 130]",27,EMPTY,EMPTY,EMPTY,6
40,pay_invoice,2020-01-01 08:16:44.651160,[17],EMPTY,49,EMPTY,EMPTY,[5],7
