event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store,lifecycle
0,create_rental,2020-01-01 08:00:00.000000,[0],"[130, 139]",62,EMPTY,EMPTY,EMPTY,6,complete
1,create_rental,2020-01-01 08:00:00.000000,[1],"[146, 76]",26,EMPTY,EMPTY,EMPTY,5,complete
2,create_rental,2020-01-01 08:00:00.000000,[2],"[17, 157]",52,EMPTY,EMPTY,EMPTY,3,complete
3,create_rental,2020-01-01 08:00:00.000000,[3],"[112, 164]",16,EMPTY,EMPTY,EMPTY,2,complete
4,create_rental,2020-01-01 08:00:00.000000,[4],"[30, 6]",1,EMPTY,EMPTY,EMPTY,1,complete
5,create_invoice,2020-01-01 08:03:29.302325,[1],EMPTY,EMPTY,20,EMPTY,[0],5,complete
12,create_rental,2020-01-01 08:05:34.883720,[11],"[149, 151]",56,EMPTY,EMPTY,EMPTY,7,complete
11,create_rental,2020-01-01 08:05:34.883720,[10],"[28, 69]",60,EMPTY,EMPTY,EMPTY,4,complete
10,create_rental,2020-01-01 08:05:34.883720,[9],"[40, 158]",30,EMPTY,EMPTY,EMPTY,2,complete
8,create_rental,2020-01-01 08:05:34.883720,[7],"[37, 78]",79,EMPTY,EMPTY,EMPTY,2,complete
7,create_rental,2020-01-01 08:05:34.883720,[6],"[113, 156]",11,EMPTY,EMPTY,EMPTY,4,complete
6,create_rental,2020-01-01 08:05:34.883720,[5],"[54, 134]",22,EMPTY,EMPTY,EMPTY,1,complete
9,create_rental,2020-01-01 08:05:34.883720,[8],"[11, 29]",67,EMPTY,EMPTY,EMPTY,4,complete
13,create_invoice,2020-01-01 08:09:46.046510,[0],EMPTY,EMPTY,9,EMPTY,[1],6,complete
18,create_rental,2020-01-01 08:11:09.767440,[15],"[90, 147]",48,EMPTY,EMPTY,EMPTY,6,complete
19,create_rental,2020-01-01 08:11:09.767440,[16],"[121, 131]",40,EMPTY,EMPTY,EMPTY,5,complete
17,create_rental,2020-01-01 08:11:09.767440,[14],"[52, 77]",19,EMPTY,EMPTY,EMPTY,5,complete
16,create_rental,2020-01-01 08:11:09.767440,[13],"[160, 82]",8,EMPTY,EMPTY,EMPTY,1,complete
15,pay_invoice,2020-01-01 08:11:09.767440,[1],EMPTY,26,EMPTY,EMPTY,[0],5,complete
14,create_rental,2020-01-01 08:11:09.767440,[12],"[81, 132]",76,EMPTY,EMPTY,EMPTY,6,complete
20,create_invoice,2020-01-01 08:11:51.627905,[2],EMPTY,EMPTY,12,EMPTY,[2],3,complete
21,create_invoice,2020-01-01 08:12:33.488370,"[16, 14]",EMPTY,EMPTY,20,EMPTY,"[3, 4]",5,complete
22,create_invoice,2020-01-01 08:13:57.209300,"[12, 15]",EMPTY,EMPTY,7,EMPTY,"[5, 6]",6,complete
23,pay_invoice,2020-01-01 08:16:44.651160,[12],EMPTY,76,EMPTY,EMPTY,[5],6,complete
24,create_rental,2020-01-01 08:16:44.651160,[17],"[27, 87]",67,EMPTY,EMPTY,EMPTY,4,complete
25,create_rental,2020-01-01 08:16:44.651160,[18],"[114, 159]",55,EMPTY,EMPTY,EMPTY,6,complete
26,create_rental,2020-01-01 08:16:44.651160,[19],"[133, 166]",8,EMPTY,EMPTY,EMPTY,1,complete
27,pay_invoice,2020-01-01 08:16:44.651160,[0],EMPTY,62,EMPTY,EMPTY,[1],6,complete
28,confirm_invoice,2020-01-01 08:19:32.093020,"[0, 12]",EMPTY,EMPTY,8,EMPTY,"[1, 5]",6,complete
37,create_rental,2020-01-01 08:22:19.534880,[28],"[58, 34]",68,EMPTY,EMPTY,EMPTY,5,complete
36,create_rental,2020-01-01 08:22:19.534880,[27],"[7, 167]",15,EMPTY,EMPTY,EMPTY,1,complete
35,create_rental,2020-01-01 08:22:19.534880,[26],[75],39,EMPTY,EMPTY,EMPTY,4,complete
34,create_rental,2020-01-01 08:22:19.534880,[25],"[88, 64]",35,EMPTY,EMPTY,EMPTY,7,complete
29,create_rental,2020-01-01 08:22:19.534880,[20],"[32, 165]",28,EMPTY,EMPTY,EMPTY,7,complete
32,create_rental,2020-01-01 08:22:19.534880,[23],"[35, 125]",32,EMPTY,EMPTY,EMPTY,4,complete
31,create_rental,2020-01-01 08:22:19.534880,[22],"[53, 102]",31,EMPTY,EMPTY,EMPTY,3,complete
30,create_rental,2020-01-01 08:22:19.534880,[21],"[24, 129]",8,EMPTY,EMPTY,EMPTY,1,complete
33,create_rental,2020-01-01 08:22:19.534880,[24],"[155, 45]",54,EMPTY,EMPTY,EMPTY,5,complete
38,create_invoice,2020-01-01 08:23:01.395345,"[25, 11, 20]",EMPTY,EMPTY,11,EMPTY,"[7, 8, 9]",7,complete
39,confirm_rental,2020-01-01 08:23:43.255810,"[0, 12]",EMPTY,EMPTY,7,EMPTY,EMPTY,6,complete
40,create_invoice,2020-01-01 08:24:25.116275,"[4, 5, 13, 19, 21, 27]",EMPTY,EMPTY,5,EMPTY,"[10, 11, 12, 13, 14, 15]",1,complete
41,create_invoice,2020-01-01 08:25:06.976740,[22],EMPTY,EMPTY,19,EMPTY,[16],3,complete
42,create_invoice,2020-01-01 08:25:48.837205,"[24, 28]",EMPTY,EMPTY,20,EMPTY,"[17, 18]",5,complete
49,lend_inventory,2020-01-01 08:27:54.418600,[0],"[130, 139]",62,8,EMPTY,EMPTY,6,complete
48,create_rental,2020-01-01 08:27:54.418600,[32],"[117, 127]",63,EMPTY,EMPTY,EMPTY,7,complete
47,cancel_inventory,2020-01-01 08:27:54.418600,[12],[81],76,EMPTY,EMPTY,EMPTY,6,complete
